date_id,contract_id,prev_contract_id,prev_open,prev,mo,last,prev_last,change,high,low,volume,oi,spread,ma_200,ma_50,market,contract_code,contract_name,contract_id-2,mo_ship,year_ship,fbd,lbd,fnd_ara,lnd_ara,ftd_ara,ltd_ara,fnd_ro,lnd_ro,ftd_ro,ltd_ro
20100111,294,294,"145,85","145,85",1,"143,7","143,1","-1,65","146,95","142,55",16035,78314,"-1,85","129,2711443","140,0352941",NY,H10,H10,294,3,2010,3/1/2010,3/31/2010,2/18/2010,3/22/2010,4/2/2007,3/19/2010,2/23/2010,3/25/2010,7/1/2008,3/25/2010
20100111,294,294,1411,1411,2,1385,1396,-15,1419,1378,5251,44571,-30,"1443,482587","1373,117647",LDN,H10,H10,294,3,2010,3/1/2010,3/31/2010,2/18/2010,3/22/2010,4/2/2007,3/19/2010,2/23/2010,3/25/2010,7/1/2008,3/25/2010
20100112,294,294,144,144,1,"143,1","145,15","-0,6","144,85","142,5",13020,78266,"-1,85","129,3992537","140,2019608",NY,H10,H10,294,3,2010,3/1/2010,3/31/2010,2/18/2010,3/22/2010,4/2/2007,3/19/2010,2/23/2010,3/25/2010,7/1/2008,3/25/2010
20100112,294,294,1390,1390,2,1396,1398,11,1399,1381,4043,44654,-30,"1442,621891","1372,294118",LDN,H10,H10,294,3,2010,3/1/2010,3/31/2010,2/18/2010,3/22/2010,4/2/2007,3/19/2010,2/23/2010,3/25/2010,7/1/2008,3/25/2010
20100113,294,294,"142,95","142,95",1,"145,15","144,35","2,05","146,05","142,75",9208,76120,"-1,75","129,5450249","140,3666667",NY,H10,H10,294,3,2010,3/1/2010,3/31/2010,2/18/2010,3/22/2010,4/2/2007,3/19/2010,2/23/2010,3/25/2010,7/1/2008,3/25/2010
20100113,294,294,1392,1392,2,1398,1396,2,1404,1389,6381,45121,-29,"1441,756219","1371,176471",LDN,H10,H10,294,3,2010,3/1/2010,3/31/2010,2/18/2010,3/22/2010,4/2/2007,3/19/2010,2/23/2010,3/25/2010,7/1/2008,3/25/2010
20100114,294,294,"145,15","145,15",1,"144,35","140,75","-0,8","145,7","143,55",14259,78377,"-1,7","129,700995","140,5401961",NY,H10,H10,294,3,2010,3/1/2010,3/31/2010,2/18/2010,3/22/2010,4/2/2007,3/19/2010,2/23/2010,3/25/2010,7/1/2008,3/25/2010
20100114,294,294,1400,1400,2,1396,1375,-2,1409,1374,4848,47752,-28,"1440,965174","1370,490196",LDN,H10,H10,294,3,2010,3/1/2010,3/31/2010,2/18/2010,3/22/2010,4/2/2007,3/19/2010,2/23/2010,3/25/2010,7/1/2008,3/25/2010
20100115,294,294,"143,85","143,85",1,"140,75","140,9","-3,6","144,55","140,4",7954,77382,"-1,8","129,8253731","140,5088235",NY,H10,H10,294,3,2010,3/1/2010,3/31/2010,2/18/2010,3/22/2010,4/2/2007,3/19/2010,2/23/2010,3/25/2010,7/1/2008,3/25/2010
20100115,294,294,1393,1393,2,1375,1376,-21,1393,1365,3308,47107,-29,"1440,149254","1368,490196",LDN,H10,H10,294,3,2010,3/1/2010,3/31/2010,2/18/2010,3/22/2010,4/2/2007,3/19/2010,2/23/2010,3/25/2010,7/1/2008,3/25/2010
20100118,294,294,1380,1380,2,1376,1373,1,1380,1364,1224,46764,-30,"1439,258706",1367,LDN,H10,H10,294,3,2010,3/1/2010,3/31/2010,2/18/2010,3/22/2010,4/2/2007,3/19/2010,2/23/2010,3/25/2010,7/1/2008,3/25/2010
20100119,294,294,141,141,1,"140,9","139,2","0,15","142,25","140,15",12965,76159,"-1,75","129,9567164","140,504902",NY,H10,H10,294,3,2010,3/1/2010,3/31/2010,2/18/2010,3/22/2010,4/2/2007,3/19/2010,2/23/2010,3/25/2010,7/1/2008,3/25/2010
20100119,294,294,1379,1379,2,1373,1345,-3,1381,1355,4963,46514,-29,"1438,477612","1365,54902",LDN,H10,H10,294,3,2010,3/1/2010,3/31/2010,2/18/2010,3/22/2010,4/2/2007,3/19/2010,2/23/2010,3/25/2010,7/1/2008,3/25/2010
20100120,294,294,"140,5","140,5",1,"139,2","138,7","-1,7","140,5","138,45",9097,75807,"-1,8","130,0681592","140,4745098",NY,H10,H10,294,3,2010,3/1/2010,3/31/2010,2/18/2010,3/22/2010,4/2/2007,3/19/2010,2/23/2010,3/25/2010,7/1/2008,3/25/2010
20100120,294,294,1364,1364,2,1345,1327,-28,1364,1335,6160,47512,-32,"1437,442786","1363,588235",LDN,H10,H10,294,3,2010,3/1/2010,3/31/2010,2/18/2010,3/22/2010,4/2/2007,3/19/2010,2/23/2010,3/25/2010,7/1/2008,3/25/2010
20100121,294,294,"139,45","139,45",1,"138,7","139,6","-0,5","140,15","137,55",11997,74430,"-1,75","130,1691542","140,4078431",NY,H10,H10,294,3,2010,3/1/2010,3/31/2010,2/18/2010,3/22/2010,4/2/2007,3/19/2010,2/23/2010,3/25/2010,7/1/2008,3/25/2010
20100121,294,294,1345,1345,2,1327,1360,-18,1345,1324,5240,47735,-33,"1436,288557","1361,392157",LDN,H10,H10,294,3,2010,3/1/2010,3/31/2010,2/18/2010,3/22/2010,4/2/2007,3/19/2010,2/23/2010,3/25/2010,7/1/2008,3/25/2010
20100122,294,294,"138,75","138,75",1,"139,6","139,4","0,9","141,25","137,3",9214,72649,"-1,8","130,2791045","140,4215686",NY,H10,H10,294,3,2010,3/1/2010,3/31/2010,2/18/2010,3/22/2010,4/2/2007,3/19/2010,2/23/2010,3/25/2010,7/1/2008,3/25/2010
20100122,294,294,1331,1331,2,1360,1364,33,1367,1327,3174,47527,-33,"1435,328358","1360,313725",LDN,H10,H10,294,3,2010,3/1/2010,3/31/2010,2/18/2010,3/22/2010,4/2/2007,3/19/2010,2/23/2010,3/25/2010,7/1/2008,3/25/2010
20100125,294,294,"139,8","139,8",1,"139,4","138,25","-0,2","140,4","138,55",13137,72518,"-1,8","130,3880597","140,4088235",NY,H10,H10,294,3,2010,3/1/2010,3/31/2010,2/18/2010,3/22/2010,4/2/2007,3/19/2010,2/23/2010,3/25/2010,7/1/2008,3/25/2010
20100125,294,294,1369,1369,2,1364,1347,4,1385,1363,4297,47013,-33,"1434,383085","1361,176471",LDN,H10,H10,294,3,2010,3/1/2010,3/31/2010,2/18/2010,3/22/2010,4/2/2007,3/19/2010,2/23/2010,3/25/2010,7/1/2008,3/25/2010
20100126,294,294,"139,05","139,05",1,"138,25","133,55","-1,15","139,2",137,8019,72528,"-1,85","130,4878109","140,4911765",NY,H10,H10,294,3,2010,3/1/2010,3/31/2010,2/18/2010,3/22/2010,4/2/2007,3/19/2010,2/23/2010,3/25/2010,7/1/2008,3/25/2010
20100126,294,294,1364,1364,2,1347,1333,-17,1364,1342,4051,46332,-34,"1433,358209","1361,372549",LDN,H10,H10,294,3,2010,3/1/2010,3/31/2010,2/18/2010,3/22/2010,4/2/2007,3/19/2010,2/23/2010,3/25/2010,7/1/2008,3/25/2010
20100127,294,294,138,138,1,"133,55","132,95","-4,7",139,"133,35",11795,71454,"-1,9","130,5587065","140,5078431",NY,H10,H10,294,3,2010,3/1/2010,3/31/2010,2/18/2010,3/22/2010,4/2/2007,3/19/2010,2/23/2010,3/25/2010,7/1/2008,3/25/2010
20100127,294,294,1346,1346,2,1333,1330,-14,1369,1314,8548,45676,-35,"1432,238806","1361,764706",LDN,H10,H10,294,3,2010,3/1/2010,3/31/2010,2/18/2010,3/22/2010,4/2/2007,3/19/2010,2/23/2010,3/25/2010,7/1/2008,3/25/2010
20100128,294,294,"133,95","133,95",1,"132,95","131,7","-0,6","134,9","132,05",24412,67258,"-1,9","130,6470149","140,5529412",NY,H10,H10,294,3,2010,3/1/2010,3/31/2010,2/18/2010,3/22/2010,4/2/2007,3/19/2010,2/23/2010,3/25/2010,7/1/2008,3/25/2010
20100128,294,294,1340,1340,2,1330,1324,-3,1343,1324,4488,44996,-34,"1431,363184","1362,235294",LDN,H10,H10,294,3,2010,3/1/2010,3/31/2010,2/18/2010,3/22/2010,4/2/2007,3/19/2010,2/23/2010,3/25/2010,7/1/2008,3/25/2010
20100129,294,289,1330,1330,2,1324,1355,-6,1339,1319,5405,44730,-32,"1430,452736","1361,941176",LDN,H10,H10,294,3,2010,3/1/2010,3/31/2010,2/18/2010,3/22/2010,4/2/2007,3/19/2010,2/23/2010,3/25/2010,7/1/2008,3/25/2010
20100129,294,294,"132,6","132,6",1,"131,7","132,55","-1,25","133,9","131,6",14539,65109,"-1,9","130,7281095","140,5647059",NY,H10,H10,294,3,2010,3/1/2010,3/31/2010,2/18/2010,3/22/2010,4/2/2007,3/19/2010,2/23/2010,3/25/2010,7/1/2008,3/25/2010
20100201,294,294,132,132,1,"132,55","135,05","0,85","133,2","131,2",10940,64031,"-1,9","130,8119403","140,4901961",NY,H10,H10,294,3,2010,3/1/2010,3/31/2010,2/18/2010,3/22/2010,4/2/2007,3/19/2010,2/23/2010,3/25/2010,7/1/2008,3/25/2010
20100201,294,294,1322,1322,1,1322,1339,-2,1336,1319,3189,43673,-33,"1404,447761","1328,72549",LDN,H10,H10,294,3,2010,3/1/2010,3/31/2010,2/18/2010,3/22/2010,4/2/2007,3/19/2010,2/23/2010,3/25/2010,7/1/2008,3/25/2010
20100202,294,294,"132,85","132,85",1,"135,05",133,"2,5","135,65","132,2",12311,61293,"-1,9","130,9179104","140,4764706",NY,H10,H10,294,3,2010,3/1/2010,3/31/2010,2/18/2010,3/22/2010,4/2/2007,3/19/2010,2/23/2010,3/25/2010,7/1/2008,3/25/2010
20100202,294,294,1324,1324,1,1339,1324,17,1340,1320,6519,43412,-33,"1403,681592","1328,823529",LDN,H10,H10,294,3,2010,3/1/2010,3/31/2010,2/18/2010,3/22/2010,4/2/2007,3/19/2010,2/23/2010,3/25/2010,7/1/2008,3/25/2010
20100203,294,294,"135,45","135,45",1,133,"131,55","-2,05","135,95","132,4",16045,58003,"-1,85","131,0231343","140,377451",NY,H10,H10,294,3,2010,3/1/2010,3/31/2010,2/18/2010,3/22/2010,4/2/2007,3/19/2010,2/23/2010,3/25/2010,7/1/2008,3/25/2010
20100203,294,294,1349,1349,1,1324,1310,-15,1349,1322,2979,42178,-33,"1402,79602","1329,078431",LDN,H10,H10,294,3,2010,3/1/2010,3/31/2010,2/18/2010,3/22/2010,4/2/2007,3/19/2010,2/23/2010,3/25/2010,7/1/2008,3/25/2010
20100204,294,294,"132,75","132,75",1,"131,55","128,8","-1,45","133,15","130,05",14894,56783,"-1,85","131,1221393","140,3088235",NY,H10,H10,294,3,2010,3/1/2010,3/31/2010,2/18/2010,3/22/2010,4/2/2007,3/19/2010,2/23/2010,3/25/2010,7/1/2008,3/25/2010
20100204,294,294,1324,1324,1,1310,1295,-14,1328,1306,5141,41473,-34,"1401,880597","1328,803922",LDN,H10,H10,294,3,2010,3/1/2010,3/31/2010,2/18/2010,3/22/2010,4/2/2007,3/19/2010,2/23/2010,3/25/2010,7/1/2008,3/25/2010
20100205,294,294,"131,45","131,45",1,"128,8","130,65","-2,75","131,85","128,5",15347,54550,"-1,9","131,2044776","140,195098",NY,H10,H10,294,3,2010,3/1/2010,3/31/2010,2/18/2010,3/22/2010,4/2/2007,3/19/2010,2/23/2010,3/25/2010,7/1/2008,3/25/2010
20100205,294,294,1310,1310,1,1295,1296,-15,1310,1290,5413,41609,-35,"1400,870647","1328,039216",LDN,H10,H10,294,3,2010,3/1/2010,3/31/2010,2/18/2010,3/22/2010,4/2/2007,3/19/2010,2/23/2010,3/25/2010,7/1/2008,3/25/2010
20100208,294,294,"129,35","129,35",1,"130,65","130,4","1,85","131,6","128,5",19211,49877,"-1,9","131,2726368","140,0843137",NY,H10,H10,294,3,2010,3/1/2010,3/31/2010,2/18/2010,3/22/2010,4/2/2007,3/19/2010,2/23/2010,3/25/2010,7/1/2008,3/25/2010
20100208,294,294,1300,1300,1,1296,1300,1,1300,1275,4926,41688,-34,"1399,935323","1327,686275",LDN,H10,H10,294,3,2010,3/1/2010,3/31/2010,2/18/2010,3/22/2010,4/2/2007,3/19/2010,2/23/2010,3/25/2010,7/1/2008,3/25/2010
20100209,289,289,"132,45","132,45",2,"132,25","133,8","-0,3","134,05","131,35",10433,48856,"-1,6","133,3176617","141,2588235",NY,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100209,294,294,1298,1298,1,1300,1295,4,1305,1289,5065,40677,-31,"1398,955224","1327,176471",LDN,H10,H10,294,3,2010,3/1/2010,3/31/2010,2/18/2010,3/22/2010,4/2/2007,3/19/2010,2/23/2010,3/25/2010,7/1/2008,3/25/2010
20100210,289,289,"131,95","131,95",2,"133,8","133,65","1,55","134,05","131,15",14282,56461,"-1,5","133,3890547","141,1588235",NY,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100210,294,294,1294,1294,1,1295,1300,-5,1310,1290,4622,38766,-30,"1398,164179","1326,745098",LDN,H10,H10,294,3,2010,3/1/2010,3/31/2010,2/18/2010,3/22/2010,4/2/2007,3/19/2010,2/23/2010,3/25/2010,7/1/2008,3/25/2010
20100211,289,289,"133,8","133,8",2,"133,65","134,3","-0,15","135,45","133,1",29044,62132,"-1,5","133,4798507","141,072549",NY,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100211,294,294,1299,1299,1,1300,1297,5,1311,1295,4527,36646,-31,"1397,427861","1326,392157",LDN,H10,H10,294,3,2010,3/1/2010,3/31/2010,2/18/2010,3/22/2010,4/2/2007,3/19/2010,2/23/2010,3/25/2010,7/1/2008,3/25/2010
20100212,289,289,"133,5","133,5",2,"134,3","135,05","0,65","134,75","131,45",15565,68150,"-1,5","133,5696517","140,9215686",NY,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100212,289,289,1327,1327,2,1329,1318,-2,1335,1318,2732,36874,-32,"1423,298507","1362,294118",LDN,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100215,289,289,1323,1323,2,1318,1316,-11,1330,1313,2040,37193,-32,"1422,626866","1360,980392",LDN,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100216,289,289,"134,7","134,7",2,"135,05","134,65","0,75","136,45","133,6",10554,67654,"-1,5","133,6619403","140,7715686",NY,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100216,289,289,1325,1325,2,1316,1310,-2,1326,1309,9203,37761,-33,"1421,736318","1359,862745",LDN,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100217,289,289,"135,25","135,25",2,"134,65","136,4","-0,4","135,65","133,6",21120,73261,"-1,5","133,7552239","140,5941176",NY,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100217,289,289,1315,1315,2,1310,1306,-6,1317,1306,4213,41301,-33,"1420,716418","1358,431373",LDN,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100218,289,289,"134,25","134,25",2,"136,4","137,05","1,75","137,35","134,05",19420,79048,"-1,5","133,8348259","140,4323529",NY,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100218,289,289,1308,1308,2,1306,1303,-4,1323,1303,5244,43135,-35,"1419,686567","1357,45098",LDN,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100219,289,289,"135,5","135,5",2,"137,05","131,9","0,65","137,15","134,75",12610,79300,"-1,65","133,9154229","140,3480392",NY,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100219,289,289,1302,1302,2,1303,1263,-3,1308,1300,3985,44079,-35,"1418,756219","1355,372549",LDN,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100222,289,289,"136,65","136,65",2,"131,9","132,25","-5,15",137,"131,3",6714,79370,"-1,7","133,9514925","140,0598039",NY,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100222,289,289,1300,1300,2,1263,1264,-40,1301,1256,7778,45690,-35,"1417,587065","1352,921569",LDN,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100223,289,289,132,132,2,"132,25","132,85","0,35","132,8","131,3",15942,81501,"-1,65","133,9880597","139,8313725",NY,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100223,289,289,1275,1275,2,1264,1271,1,1290,1257,8341,48245,-36,"1416,373134","1350,137255",LDN,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100224,289,289,"132,35","132,35",2,"132,85","129,8","0,6","133,3","131,8",8533,79763,"-1,7","134,0291045","139,6588235",NY,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100224,289,289,1264,1264,2,1271,1259,7,1278,1261,7558,48921,-36,"1415,208955","1347,352941",LDN,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100225,289,289,"131,9","131,9",2,"129,8","131,2","-3,05","132,3","128,25",5745,78840,"-1,7","134,0445274","139,4058824",NY,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100225,289,289,1267,1267,2,1259,1284,-12,1270,1251,8997,50268,-35,"1414,00995","1344,705882",LDN,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100226,289,289,"130,25","130,25",2,"131,2","131,75","1,4","132,2","129,95",15154,77630,"-1,7","134,0579602","139,1813725",NY,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100226,289,289,1267,1267,2,1284,1294,25,1289,1258,14271,52341,-34,"1412,910448","1342,392157",LDN,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100301,289,289,"131,2","131,2",2,"131,75","132,3","0,55","133,05","130,2",9222,77046,"-1,7","134,0726368","138,9039216",NY,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100301,289,289,1284,1284,2,1294,1279,10,1310,1274,7223,56488,-32,"1411,835821","1340,235294",LDN,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100302,289,289,"131,25","131,25",2,"132,3","132,1","0,55","132,85","130,8",9470,76159,"-1,75","134,0982587","138,6107843",NY,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100302,289,289,1290,1290,2,1279,1284,-15,1292,1277,4385,56793,-32,"1410,59204","1337,745098",LDN,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100303,289,289,"131,7","131,7",2,"132,1","130,2","-0,2","132,7","130,25",6982,74728,"-1,7","134,1186567","138,2931373",NY,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100303,289,289,1282,1282,2,1284,1249,5,1285,1270,6415,55027,-34,"1409,338308","1335,745098",LDN,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100304,289,289,"131,8","131,8",2,"130,2","130,4","-1,9","132,15","128,7",6385,75255,"-1,65","134,130597","137,9794118",NY,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100304,289,289,1279,1279,2,1249,1232,-35,1283,1244,8268,58379,-34,"1407,915423","1333,490196",LDN,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100305,289,289,"130,4","130,4",2,"130,4","131,1","0,2","131,25",130,11701,75645,"-1,7","134,1355721","137,6882353",NY,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100305,289,289,1255,1255,2,1232,1222,-17,1259,1229,4183,56465,-36,"1406,38806","1331,294118",LDN,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100308,289,289,"130,4","130,4",2,"131,1","132,75","0,7","131,95",130,5100,76134,"-1,7","134,120398","137,3715686",NY,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100308,289,289,1237,1237,2,1222,1245,-10,1241,1217,4940,56345,-36,"1404,925373","1329,215686",LDN,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100309,289,289,"130,95","130,95",2,"132,75","132,75","1,65","134,25","130,1",7518,76393,"-1,7","134,1087065","137,1470588",NY,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100309,289,289,1224,1224,2,1245,1233,23,1248,1214,5755,55991,-35,"1403,606965","1327,45098",LDN,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100310,289,289,"132,5","132,5",2,"132,75","133,75",0,"133,75","131,4",13357,75937,"-1,7","134,0845771","136,9186275",NY,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100310,289,289,1246,1246,2,1233,1237,-12,1252,1231,3112,56119,-34,"1402,114428","1325,607843",LDN,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
